2 6 150 10 96
127.000 107.000 130.000 144.000 129.000 128.000 84.000 86.000 124.000 164.000 166.000 114.000 114.000 134.000 51.000 83.000 175.000 124.000 84.000 90.000 171.000 126.000 159.000 43.000 44.000 126.000 138.000 114.000 154.000 133.000 44.000 134.000 99.000 130.000 161.000 85.000 125.000 156.000 85.000 124.000 140.000 134.000 124.000 129.000 165.000 133.000 130.000 130.000 92.000 125.000 87.000 44.000 90.000 85.000 178.000 129.000 94.000 164.000 156.000 135.000 87.000 127.000 135.000 94.000 150.000 142.000 173.000 0.000 127.000 50.000 144.000 134.000 134.000 138.000 87.000 88.000 132.000 89.000 89.000 89.000 145.000 133.000 90.000 134.000 140.000 141.000 136.000 90.000 97.000 97.000 144.000 137.000 114.000 134.000 137.000 166.000 110.000 99.000 135.000 140.000 91.000 145.000 133.000 176.000 93.000 132.000 137.000 109.000 137.000 135.000 99.000 141.000 138.000 138.000 148.000 148.000 102.000 103.000 146.000 146.000 135.000 84.000 139.000 85.000 104.000 143.000 139.000 98.000 139.000 141.000 55.000 141.000 114.000 145.000 106.000 106.000 163.000 133.000 138.000 176.000 110.000 57.000 105.000 141.000 175.000 143.000 164.000 187.000 103.000 124.000 
142.000 154.000 130.000 103.000 133.000 44.000 123.000 132.000 163.000 154.000 84.000 103.000 138.000 44.000 123.000 89.000 130.000 141.000 123.000 129.000 138.000 150.000 142.000 129.000 83.000 83.000 123.000 182.000 134.000 147.000 123.000 134.000 171.000 94.000 167.000 100.000 160.000 186.000 42.000 90.000 130.000 124.000 130.000 146.000 171.000 131.000 176.000 146.000 178.000 125.000 133.000 90.000 136.000 155.000 142.000 131.000 147.000 137.000 156.000 142.000 103.000 126.000 142.000 143.000 150.000 131.000 87.000 127.000 0.000 103.000 103.000 90.000 103.000 161.000 103.000 136.000 148.000 45.000 135.000 89.000 145.000 97.000 88.000 90.000 147.000 180.000 133.000 129.000 158.000 56.000 91.000 137.000 136.000 138.000 152.000 158.000 155.000 171.000 184.000 141.000 137.000 139.000 140.000 191.000 132.000 157.000 93.000 141.000 144.000 92.000 138.000 157.000 155.000 107.000 107.000 141.000 156.000 142.000 186.000 144.000 141.000 97.000 88.000 149.000 153.000 182.000 96.000 144.000 154.000 143.000 182.000 99.000 181.000 143.000 158.000 101.000 187.000 100.000 186.000 142.000 101.000 147.000 101.000 145.000 102.000 158.000 160.000 149.000 162.000 163.000 
87.000 154.000 90.000 94.000 136.000 147.000 86.000 132.000 126.000 154.000 130.000 94.000 112.000 90.000 101.000 133.000 146.000 110.000 44.000 130.000 127.000 127.000 150.000 93.000 84.000 147.000 148.000 127.000 138.000 129.000 90.000 90.000 149.000 130.000 148.000 102.000 85.000 142.000 125.000 157.000 131.000 149.000 127.000 137.000 168.000 136.000 86.000 133.000 142.000 141.000 128.000 90.000 44.000 91.000 130.000 136.000 44.000 166.000 145.000 165.000 94.000 129.000 133.000 144.000 130.000 134.000 133.000 50.000 103.000 0.000 94.000 138.000 138.000 129.000 94.000 130.000 133.000 112.000 127.000 45.000 101.000 132.000 136.000 94.000 90.000 138.000 177.000 90.000 140.000 47.000 94.000 91.000 92.000 132.000 143.000 149.000 92.000 148.000 85.000 181.000 141.000 140.000 135.000 136.000 133.000 112.000 144.000 144.000 144.000 112.000 149.000 112.000 136.000 98.000 98.000 132.000 152.000 143.000 139.000 96.000 144.000 112.000 134.000 131.000 143.000 146.000 152.000 144.000 100.000 99.000 105.000 99.000 151.000 149.000 142.000 56.000 176.000 112.000 168.000 147.000 160.000 107.000 147.000 148.000 143.000 102.000 145.000 141.000 145.000 126.000 
142.000 174.000 87.000 94.000 133.000 147.000 118.000 184.000 134.000 134.000 127.000 94.000 84.000 87.000 151.000 148.000 87.000 129.000 129.000 96.000 141.000 149.000 130.000 134.000 111.000 147.000 150.000 148.000 44.000 44.000 118.000 100.000 128.000 84.000 138.000 159.000 88.000 199.000 145.000 143.000 87.000 118.000 150.000 137.000 191.000 100.000 142.000 101.000 147.000 126.000 130.000 146.000 100.000 147.000 182.000 88.000 138.000 94.000 147.000 148.000 94.000 137.000 130.000 143.000 147.000 118.000 44.000 144.000 103.000 94.000 0.000 148.000 138.000 131.000 94.000 89.000 139.000 133.000 129.000 132.000 132.000 140.000 143.000 94.000 144.000 96.000 90.000 130.000 149.000 47.000 94.000 147.000 131.000 91.000 49.000 149.000 52.000 108.000 137.000 99.000 142.000 143.000 101.000 93.000 133.000 157.000 133.000 102.000 98.000 148.000 148.000 118.000 146.000 98.000 98.000 141.000 143.000 52.000 152.000 146.000 96.000 140.000 131.000 151.000 143.000 97.000 152.000 141.000 186.000 162.000 107.000 131.000 144.000 149.000 99.000 140.000 100.000 137.000 138.000 147.000 186.000 141.000 144.000 145.000 143.000 131.000 167.000 153.000 59.000 158.000 
155.000 155.000 134.000 153.000 100.000 130.000 85.000 132.000 125.000 143.000 143.000 59.000 131.000 131.000 135.000 85.000 100.000 125.000 165.000 134.000 131.000 98.000 127.000 106.000 125.000 85.000 87.000 149.000 134.000 104.000 126.000 137.000 187.000 94.000 152.000 85.000 148.000 202.000 126.000 44.000 151.000 126.000 126.000 100.000 167.000 143.000 130.000 128.000 155.000 127.000 127.000 90.000 94.000 85.000 103.000 101.000 127.000 165.000 157.000 144.000 85.000 42.000 157.000 143.000 112.000 44.000 143.000 134.000 90.000 138.000 148.000 0.000 134.000 134.000 134.000 129.000 89.000 45.000 89.000 142.000 145.000 146.000 100.000 145.000 163.000 144.000 146.000 132.000 89.000 106.000 84.000 47.000 137.000 131.000 173.000 168.000 104.000 137.000 144.000 156.000 149.000 96.000 133.000 152.000 143.000 143.000 162.000 94.000 135.000 94.000 50.000 151.000 93.000 141.000 140.000 95.000 111.000 137.000 154.000 111.000 52.000 97.000 148.000 140.000 138.000 105.000 152.000 144.000 139.000 178.000 144.000 141.000 164.000 99.000 169.000 101.000 100.000 101.000 156.000 96.000 146.000 107.000 155.000 143.000 145.000 105.000 106.000 97.000 103.000 125.000 
159.000 159.000 89.000 44.000 137.000 59.000 170.000 158.000 141.000 140.000 173.000 138.000 90.000 147.000 130.000 104.000 102.000 143.000 135.000 169.000 127.000 127.000 154.000 144.000 130.000 131.000 171.000 154.000 130.000 174.000 90.000 180.000 144.000 129.000 174.000 131.000 130.000 190.000 145.000 90.000 130.000 90.000 137.000 148.000 178.000 137.000 86.000 181.000 175.000 132.000 174.000 162.000 116.000 116.000 172.000 176.000 177.000 181.000 145.000 144.000 138.000 156.000 132.000 156.000 116.000 177.000 132.000 134.000 103.000 138.000 138.000 134.000 0.000 133.000 138.000 181.000 134.000 135.000 45.000 135.000 147.000 179.000 154.000 138.000 184.000 136.000 178.000 91.000 176.000 91.000 137.000 116.000 176.000 177.000 183.000 179.000 149.000 93.000 191.000 185.000 166.000 112.000 181.000 185.000 139.000 142.000 108.000 154.000 179.000 140.000 154.000 142.000 144.000 141.000 142.000 141.000 145.000 189.000 183.000 138.000 156.000 130.000 143.000 131.000 183.000 183.000 154.000 184.000 170.000 147.000 100.000 172.000 188.000 99.000 99.000 145.000 172.000 89.000 146.000 142.000 102.000 147.000 194.000 147.000 172.000 58.000 145.000 166.000 149.000 210.000 
44.000 43.000 44.000 89.000 134.000 157.000 98.000 171.000 138.000 105.000 139.000 139.000 145.000 130.000 99.000 140.000 130.000 85.000 85.000 124.000 144.000 144.000 90.000 102.000 125.000 138.000 98.000 84.000 112.000 88.000 94.000 106.000 102.000 84.000 138.000 106.000 44.000 97.000 166.000 178.000 85.000 134.000 108.000 90.000 149.000 134.000 103.000 142.000 130.000 98.000 86.000 129.000 134.000 144.000 134.000 128.000 127.000 137.000 146.000 112.000 133.000 133.000 87.000 133.000 86.000 90.000 87.000 138.000 161.000 129.000 131.000 134.000 133.000 0.000 58.000 115.000 45.000 133.000 134.000 108.000 164.000 89.000 155.000 118.000 148.000 137.000 133.000 88.000 135.000 105.000 98.000 109.000 131.000 91.000 133.000 150.000 98.000 108.000 133.000 98.000 106.000 157.000 49.000 93.000 135.000 133.000 108.000 140.000 95.000 136.000 140.000 135.000 86.000 106.000 106.000 141.000 143.000 101.000 96.000 150.000 140.000 134.000 144.000 53.000 53.000 152.000 140.000 139.000 99.000 54.000 146.000 98.000 170.000 140.000 129.000 139.000 56.000 135.000 138.000 163.000 143.000 141.000 105.000 102.000 91.000 144.000 138.000 59.000 149.000 138.000 
102.000 101.000 102.000 94.000 101.000 99.000 101.000 138.000 141.000 135.000 167.000 94.000 99.000 140.000 138.000 84.000 181.000 99.000 135.000 136.000 141.000 148.000 90.000 44.000 131.000 147.000 130.000 142.000 138.000 102.000 131.000 155.000 160.000 113.000 94.000 140.000 94.000 155.000 143.000 125.000 143.000 149.000 125.000 90.000 166.000 134.000 153.000 137.000 93.000 126.000 132.000 131.000 133.000 86.000 150.000 132.000 138.000 181.000 150.000 136.000 94.000 129.000 136.000 100.000 144.000 90.000 138.000 87.000 103.000 94.000 94.000 134.000 138.000 58.000 0.000 57.000 45.000 148.000 134.000 139.000 153.000 145.000 97.000 94.000 151.000 136.000 181.000 88.000 135.000 47.000 94.000 151.000 94.000 47.000 89.000 149.000 146.000 137.000 105.000 141.000 48.000 102.000 107.000 145.000 106.000 89.000 50.000 140.000 95.000 137.000 100.000 139.000 86.000 98.000 98.000 141.000 99.000 146.000 143.000 101.000 136.000 152.000 100.000 106.000 111.000 178.000 152.000 148.000 99.000 112.000 142.000 142.000 112.000 145.000 143.000 145.000 114.000 140.000 144.000 150.000 143.000 144.000 163.000 106.000 149.000 144.000 167.000 117.000 149.000 141.000 
128.000 158.000 96.000 140.000 44.000 130.000 44.000 139.000 84.000 143.000 132.000 140.000 98.000 92.000 124.000 85.000 176.000 84.000 124.000 96.000 181.000 142.000 124.000 45.000 84.000 130.000 142.000 156.000 96.000 45.000 124.000 98.000 178.000 56.000 102.000 85.000 89.000 158.000 125.000 126.000 137.000 140.000 85.000 128.000 126.000 92.000 148.000 91.000 94.000 98.000 86.000 129.000 134.000 87.000 93.000 128.000 86.000 124.000 158.000 130.000 86.000 87.000 127.000 135.000 171.000 130.000 133.000 88.000 136.000 130.000 89.000 129.000 181.000 115.000 57.000 0.000 102.000 105.000 136.000 137.000 135.000 98.000 89.000 46.000 103.000 143.000 135.000 90.000 151.000 93.000 139.000 144.000 103.000 104.000 138.000 127.000 93.000 132.000 48.000 139.000 93.000 95.000 93.000 94.000 49.000 134.000 107.000 103.000 106.000 98.000 94.000 99.000 99.000 144.000 100.000 136.000 142.000 141.000 150.000 110.000 97.000 137.000 136.000 152.000 138.000 138.000 140.000 100.000 141.000 139.000 143.000 141.000 55.000 139.000 128.000 138.000 146.000 141.000 139.000 155.000 101.000 112.000 149.000 143.000 135.000 145.000 139.000 105.000 103.000 84.000 
89.000 88.000 89.000 134.000 89.000 144.000 125.000 172.000 140.000 150.000 141.000 129.000 132.000 132.000 129.000 129.000 174.000 85.000 129.000 129.000 132.000 140.000 45.000 89.000 89.000 125.000 85.000 100.000 104.000 133.000 129.000 138.000 144.000 89.000 139.000 126.000 89.000 139.000 130.000 133.000 130.000 134.000 89.000 45.000 130.000 89.000 130.000 131.000 138.000 129.000 87.000 130.000 89.000 108.000 137.000 87.000 110.000 180.000 186.000 100.000 88.000 88.000 128.000 88.000 131.000 45.000 131.000 132.000 148.000 133.000 139.000 89.000 134.000 45.000 45.000 102.000 0.000 134.000 89.000 150.000 132.000 100.000 132.000 135.000 140.000 92.000 136.000 43.000 90.000 92.000 85.000 136.000 136.000 92.000 134.000 131.000 137.000 92.000 92.000 143.000 93.000 138.000 94.000 100.000 136.000 88.000 95.000 95.000 50.000 92.000 95.000 94.000 41.000 89.000 96.000 96.000 144.000 138.000 98.000 137.000 137.000 138.000 145.000 94.000 95.000 142.000 141.000 184.000 54.000 96.000 144.000 109.000 157.000 100.000 129.000 139.000 101.000 133.000 132.000 185.000 98.000 151.000 146.000 108.000 136.000 147.000 170.000 104.000 104.000 147.000 
130.000 176.000 89.000 134.000 136.000 89.000 96.000 87.000 136.000 162.000 129.000 104.000 112.000 89.000 136.000 86.000 101.000 96.000 135.000 89.000 141.000 127.000 136.000 126.000 128.000 128.000 132.000 149.000 89.000 149.000 96.000 138.000 147.000 49.000 133.000 55.000 130.000 157.000 87.000 45.000 106.000 133.000 112.000 130.000 153.000 134.000 131.000 143.000 160.000 91.000 88.000 45.000 91.000 130.000 148.000 130.000 112.000 176.000 112.000 149.000 130.000 87.000 132.000 173.000 157.000 89.000 132.000 89.000 45.000 112.000 133.000 45.000 135.000 133.000 148.000 105.000 134.000 0.000 90.000 112.000 146.000 142.000 91.000 135.000 158.000 140.000 137.000 95.000 134.000 101.000 129.000 92.000 96.000 143.000 136.000 154.000 139.000 138.000 144.000 144.000 140.000 141.000 140.000 149.000 137.000 112.000 138.000 139.000 99.000 112.000 95.000 112.000 138.000 152.000 152.000 96.000 112.000 182.000 161.000 156.000 97.000 98.000 133.000 137.000 108.000 142.000 141.000 99.000 168.000 142.000 144.000 144.000 159.000 144.000 140.000 56.000 145.000 56.000 143.000 97.000 146.000 102.000 146.000 114.000 147.000 114.000 132.000 142.000 148.000 136.000 
168.000 141.000 132.000 89.000 92.000 100.000 125.000 122.000 96.000 95.000 128.000 145.000 45.000 135.000 85.000 86.000 86.000 127.000 125.000 131.000 82.000 82.000 134.000 126.000 85.000 86.000 126.000 152.000 85.000 144.000 45.000 135.000 99.000 92.000 129.000 86.000 100.000 145.000 126.000 45.000 94.000 45.000 92.000 103.000 133.000 92.000 41.000 146.000 148.000 87.000 129.000 129.000 83.000 130.000 179.000 151.000 145.000 136.000 100.000 138.000 128.000 129.000 151.000 111.000 160.000 132.000 129.000 89.000 135.000 127.000 129.000 89.000 45.000 134.000 134.000 136.000 89.000 90.000 0.000 90.000 131.000 134.000 135.000 138.000 139.000 91.000 147.000 46.000 131.000 136.000 92.000 130.000 137.000 139.000 138.000 134.000 104.000 48.000 148.000 140.000 138.000 141.000 136.000 140.000 94.000 97.000 94.000 109.000 139.000 95.000 130.000 97.000 99.000 96.000 100.000 96.000 100.000 144.000 138.000 93.000 138.000 85.000 98.000 86.000 138.000 138.000 136.000 148.000 143.000 102.000 55.000 150.000 143.000 144.000 97.000 100.000 141.000 44.000 101.000 97.000 57.000 102.000 149.000 102.000 158.000 102.000 100.000 141.000 104.000 165.000 
132.000 141.000 131.000 139.000 170.000 133.000 98.000 142.000 138.000 155.000 85.000 139.000 135.000 45.000 85.000 149.000 101.000 98.000 89.000 131.000 132.000 138.000 105.000 132.000 85.000 143.000 139.000 161.000 134.000 141.000 45.000 45.000 147.000 94.000 141.000 57.000 130.000 97.000 126.000 135.000 131.000 135.000 108.000 138.000 149.000 99.000 131.000 138.000 181.000 126.000 108.000 133.000 89.000 136.000 143.000 132.000 89.000 138.000 157.000 138.000 128.000 100.000 141.000 128.000 175.000 132.000 88.000 89.000 89.000 45.000 132.000 142.000 135.000 108.000 139.000 137.000 150.000 112.000 90.000 0.000 56.000 98.000 142.000 91.000 135.000 181.000 134.000 131.000 95.000 92.000 92.000 136.000 47.000 94.000 136.000 150.000 93.000 108.000 130.000 142.000 162.000 140.000 141.000 181.000 94.000 157.000 142.000 142.000 138.000 143.000 161.000 148.000 139.000 139.000 143.000 87.000 136.000 144.000 97.000 108.000 144.000 85.000 89.000 86.000 98.000 147.000 139.000 145.000 141.000 54.000 144.000 100.000 143.000 153.000 140.000 101.000 164.000 134.000 157.000 102.000 147.000 104.000 102.000 104.000 103.000 145.000 161.000 150.000 104.000 138.000 
188.000 185.000 131.000 176.000 131.000 152.000 146.000 157.000 178.000 145.000 141.000 104.000 152.000 101.000 129.000 142.000 45.000 144.000 145.000 175.000 145.000 145.000 144.000 180.000 135.000 127.000 104.000 205.000 175.000 139.000 101.000 101.000 172.000 135.000 104.000 113.000 163.000 153.000 132.000 101.000 131.000 86.000 135.000 129.000 176.000 43.000 104.000 145.000 190.000 128.000 164.000 132.000 135.000 147.000 190.000 132.000 104.000 138.000 101.000 147.000 172.000 156.000 174.000 86.000 147.000 147.000 88.000 145.000 145.000 101.000 132.000 145.000 147.000 164.000 153.000 135.000 132.000 146.000 131.000 56.000 0.000 154.000 86.000 89.000 104.000 152.000 134.000 89.000 151.000 136.000 148.000 147.000 103.000 150.000 181.000 177.000 91.000 147.000 145.000 149.000 135.000 138.000 140.000 146.000 150.000 104.000 103.000 194.000 182.000 138.000 136.000 94.000 173.000 137.000 180.000 143.000 180.000 184.000 138.000 52.000 143.000 141.000 139.000 142.000 154.000 145.000 186.000 143.000 160.000 110.000 146.000 156.000 107.000 141.000 160.000 150.000 198.000 147.000 101.000 153.000 140.000 148.000 100.000 159.000 159.000 89.000 159.000 148.000 145.000 145.000 
45.000 131.000 133.000 145.000 142.000 141.000 129.000 142.000 91.000 129.000 93.000 141.000 98.000 53.000 129.000 143.000 139.000 102.000 88.000 98.000 146.000 102.000 142.000 137.000 98.000 153.000 149.000 85.000 104.000 143.000 89.000 98.000 144.000 100.000 88.000 130.000 129.000 184.000 139.000 102.000 139.000 150.000 102.000 129.000 143.000 145.000 143.000 143.000 88.000 129.000 87.000 130.000 148.000 164.000 45.000 129.000 130.000 131.000 184.000 45.000 100.000 143.000 131.000 149.000 88.000 140.000 96.000 133.000 97.000 132.000 140.000 146.000 179.000 89.000 145.000 98.000 100.000 142.000 134.000 98.000 154.000 0.000 145.000 99.000 149.000 143.000 136.000 143.000 152.000 146.000 100.000 101.000 145.000 135.000 145.000 144.000 146.000 139.000 90.000 136.000 166.000 148.000 100.000 94.000 49.000 151.000 147.000 150.000 50.000 98.000 145.000 141.000 141.000 153.000 148.000 101.000 136.000 152.000 97.000 140.000 150.000 49.000 97.000 130.000 95.000 151.000 141.000 153.000 141.000 141.000 188.000 108.000 98.000 90.000 140.000 105.000 101.000 158.000 139.000 144.000 191.000 142.000 110.000 108.000 111.000 146.000 160.000 148.000 148.000 169.000 
131.000 183.000 155.000 110.000 45.000 132.000 127.000 88.000 146.000 161.000 142.000 150.000 156.000 102.000 127.000 137.000 131.000 110.000 127.000 133.000 158.000 98.000 110.000 97.000 87.000 87.000 127.000 160.000 175.000 134.000 127.000 139.000 180.000 135.000 143.000 146.000 151.000 158.000 46.000 136.000 139.000 128.000 135.000 100.000 176.000 43.000 134.000 130.000 143.000 131.000 89.000 46.000 92.000 139.000 182.000 131.000 159.000 186.000 158.000 100.000 87.000 112.000 153.000 86.000 154.000 144.000 145.000 90.000 88.000 136.000 143.000 100.000 154.000 155.000 97.000 89.000 132.000 91.000 135.000 142.000 86.000 145.000 0.000 56.000 113.000 161.000 138.000 89.000 152.000 103.000 149.000 139.000 160.000 144.000 180.000 152.000 91.000 139.000 137.000 174.000 49.000 103.000 140.000 175.000 136.000 90.000 136.000 160.000 137.000 96.000 50.000 94.000 148.000 100.000 101.000 151.000 149.000 146.000 138.000 138.000 102.000 151.000 141.000 153.000 154.000 145.000 100.000 100.000 182.000 143.000 145.000 157.000 144.000 55.000 154.000 146.000 156.000 147.000 130.000 188.000 102.000 103.000 100.000 107.000 160.000 150.000 159.000 115.000 153.000 145.000 
144.000 156.000 132.000 94.000 90.000 134.000 90.000 143.000 130.000 105.000 86.000 94.000 140.000 46.000 132.000 131.000 132.000 130.000 138.000 142.000 140.000 149.000 151.000 91.000 130.000 143.000 142.000 184.000 138.000 91.000 136.000 136.000 149.000 102.000 146.000 131.000 135.000 112.000 102.000 152.000 108.000 143.000 98.000 132.000 139.000 46.000 161.000 137.000 140.000 127.000 132.000 102.000 138.000 133.000 139.000 133.000 103.000 139.000 112.000 144.000 94.000 133.000 144.000 89.000 147.000 133.000 89.000 134.000 90.000 94.000 94.000 145.000 138.000 118.000 94.000 46.000 135.000 135.000 138.000 91.000 89.000 99.000 56.000 0.000 57.000 105.000 135.000 92.000 149.000 47.000 93.000 98.000 138.000 140.000 143.000 140.000 94.000 150.000 94.000 118.000 103.000 49.000 139.000 140.000 95.000 144.000 139.000 143.000 144.000 141.000 106.000 97.000 145.000 98.000 98.000 143.000 183.000 146.000 109.000 109.000 143.000 99.000 90.000 151.000 151.000 148.000 140.000 54.000 153.000 145.000 149.000 101.000 101.000 111.000 149.000 150.000 174.000 154.000 133.000 192.000 143.000 151.000 103.000 147.000 104.000 103.000 157.000 59.000 149.000 113.000 
104.000 156.000 134.000 151.000 147.000 152.000 88.000 148.000 128.000 144.000 143.000 104.000 94.000 103.000 147.000 170.000 149.000 128.000 88.000 99.000 145.000 108.000 144.000 148.000 128.000 144.000 104.000 144.000 134.000 146.000 168.000 104.000 154.000 139.000 104.000 129.000 129.000 169.000 159.000 184.000 165.000 184.000 129.000 147.000 170.000 103.000 104.000 135.000 190.000 146.000 130.000 159.000 134.000 150.000 132.000 144.000 46.000 168.000 101.000 147.000 151.000 131.000 171.000 104.000 147.000 147.000 146.000 140.000 147.000 90.000 144.000 163.000 184.000 148.000 151.000 103.000 140.000 158.000 139.000 135.000 104.000 149.000 113.000 57.000 0.000 48.000 179.000 149.000 192.000 104.000 141.000 155.000 182.000 137.000 95.000 171.000 151.000 150.000 87.000 149.000 145.000 106.000 137.000 97.000 143.000 104.000 103.000 191.000 147.000 158.000 156.000 104.000 99.000 147.000 149.000 146.000 159.000 187.000 52.000 52.000 193.000 156.000 147.000 152.000 105.000 152.000 162.000 111.000 96.000 183.000 194.000 101.000 107.000 168.000 160.000 102.000 149.000 157.000 142.000 160.000 156.000 151.000 160.000 163.000 161.000 160.000 163.000 116.000 147.000 128.000 
98.000 161.000 131.000 176.000 157.000 144.000 136.000 150.000 144.000 96.000 174.000 152.000 46.000 140.000 137.000 175.000 150.000 144.000 136.000 51.000 140.000 150.000 137.000 180.000 97.000 145.000 152.000 138.000 86.000 98.000 136.000 144.000 190.000 91.000 136.000 145.000 136.000 199.000 138.000 136.000 172.000 136.000 157.000 137.000 198.000 151.000 132.000 98.000 189.000 133.000 140.000 160.000 174.000 145.000 147.000 149.000 94.000 184.000 149.000 149.000 140.000 102.000 174.000 138.000 141.000 133.000 140.000 141.000 180.000 138.000 96.000 144.000 136.000 137.000 136.000 143.000 92.000 140.000 91.000 181.000 152.000 143.000 161.000 105.000 48.000 0.000 184.000 135.000 152.000 140.000 93.000 191.000 136.000 89.000 47.000 152.000 146.000 102.000 102.000 141.000 150.000 154.000 142.000 49.000 95.000 151.000 95.000 143.000 99.000 144.000 160.000 149.000 51.000 99.000 101.000 149.000 141.000 146.000 100.000 100.000 145.000 158.000 142.000 104.000 144.000 104.000 153.000 159.000 144.000 156.000 146.000 106.000 144.000 159.000 141.000 102.000 101.000 135.000 94.000 188.000 108.000 103.000 151.000 152.000 184.000 193.000 154.000 142.000 140.000 176.000 
91.000 176.000 89.000 134.000 171.000 177.000 91.000 134.000 131.000 154.000 129.000 132.000 147.000 89.000 143.000 133.000 89.000 131.000 134.000 147.000 96.000 157.000 132.000 173.000 131.000 144.000 116.000 131.000 134.000 134.000 103.000 93.000 130.000 129.000 113.000 132.000 116.000 146.000 149.000 102.000 89.000 103.000 102.000 91.000 143.000 154.000 137.000 86.000 141.000 91.000 49.000 92.000 138.000 177.000 181.000 90.000 133.000 96.000 182.000 152.000 129.000 134.000 98.000 134.000 134.000 103.000 46.000 136.000 133.000 177.000 90.000 146.000 178.000 133.000 181.000 135.000 136.000 137.000 147.000 134.000 134.000 136.000 138.000 135.000 179.000 184.000 0.000 148.000 102.000 137.000 136.000 176.000 150.000 157.000 139.000 144.000 137.000 146.000 154.000 134.000 175.000 151.000 100.000 135.000 98.000 134.000 180.000 153.000 102.000 99.000 141.000 103.000 177.000 154.000 141.000 51.000 189.000 142.000 143.000 165.000 151.000 142.000 104.000 144.000 146.000 155.000 103.000 143.000 187.000 103.000 174.000 133.000 147.000 158.000 175.000 155.000 159.000 139.000 145.000 57.000 188.000 149.000 146.000 147.000 58.000 133.000 117.000 192.000 44.000 131.000 
129.000 131.000 86.000 131.000 46.000 132.000 86.000 134.000 126.000 141.000 129.000 172.000 91.000 138.000 86.000 87.000 132.000 101.000 86.000 86.000 128.000 128.000 88.000 127.000 46.000 128.000 128.000 143.000 86.000 135.000 86.000 139.000 145.000 46.000 130.000 127.000 127.000 143.000 87.000 91.000 127.000 91.000 46.000 88.000 87.000 46.000 87.000 102.000 172.000 88.000 99.000 92.000 46.000 93.000 147.000 130.000 128.000 166.000 146.000 143.000 88.000 129.000 129.000 89.000 162.000 88.000 129.000 90.000 129.000 90.000 130.000 132.000 91.000 88.000 88.000 90.000 43.000 95.000 46.000 131.000 89.000 143.000 89.000 92.000 149.000 135.000 148.000 0.000 132.000 135.000 128.000 93.000 93.000 135.000 133.000 88.000 94.000 94.000 102.000 141.000 136.000 95.000 135.000 143.000 95.000 95.000 138.000 138.000 93.000 49.000 96.000 51.000 84.000 132.000 102.000 97.000 137.000 105.000 103.000 139.000 101.000 99.000 144.000 127.000 138.000 99.000 141.000 146.000 97.000 100.000 101.000 141.000 144.000 143.000 141.000 105.000 142.000 90.000 133.000 143.000 103.000 147.000 103.000 144.000 169.000 104.000 129.000 143.000 110.000 126.000 
169.000 102.000 135.000 149.000 107.000 188.000 126.000 157.000 142.000 156.000 144.000 144.000 106.000 132.000 46.000 143.000 158.000 145.000 126.000 132.000 96.000 148.000 128.000 140.000 86.000 128.000 88.000 150.000 135.000 153.000 86.000 93.000 148.000 95.000 142.000 127.000 142.000 191.000 127.000 102.000 176.000 157.000 102.000 102.000 143.000 132.000 137.000 102.000 145.000 132.000 144.000 141.000 178.000 131.000 192.000 102.000 168.000 182.000 189.000 152.000 129.000 88.000 178.000 89.000 145.000 45.000 146.000 97.000 158.000 140.000 149.000 89.000 176.000 135.000 135.000 151.000 90.000 134.000 131.000 95.000 151.000 152.000 152.000 149.000 192.000 152.000 102.000 132.000 0.000 102.000 85.000 136.000 48.000 95.000 137.000 102.000 141.000 94.000 182.000 150.000 183.000 151.000 134.000 151.000 135.000 143.000 139.000 95.000 102.000 95.000 139.000 153.000 131.000 153.000 51.000 51.000 97.000 138.000 141.000 140.000 137.000 126.000 104.000 127.000 99.000 155.000 181.000 195.000 144.000 148.000 149.000 145.000 162.000 145.000 101.000 151.000 101.000 153.000 133.000 150.000 143.000 105.000 153.000 152.000 146.000 189.000 173.000 110.000 104.000 148.000 
134.000 143.000 92.000 47.000 89.000 100.000 130.000 142.000 170.000 144.000 133.000 47.000 94.000 93.000 130.000 131.000 134.000 145.000 91.000 136.000 94.000 102.000 131.000 91.000 90.000 100.000 130.000 147.000 91.000 91.000 130.000 137.000 153.000 131.000 136.000 133.000 132.000 159.000 98.000 146.000 133.000 102.000 144.000 90.000 157.000 93.000 133.000 90.000 140.000 94.000 131.000 137.000 91.000 133.000 177.000 89.000 91.000 141.000 148.000 147.000 47.000 90.000 135.000 133.000 100.000 87.000 91.000 97.000 56.000 47.000 47.000 106.000 91.000 105.000 47.000 93.000 92.000 101.000 136.000 92.000 136.000 146.000 103.000 47.000 104.000 140.000 137.000 135.000 102.000 0.000 47.000 138.000 139.000 94.000 96.000 102.000 99.000 145.000 132.000 138.000 95.000 96.000 96.000 139.000 139.000 133.000 97.000 97.000 97.000 137.000 139.000 141.000 99.000 51.000 51.000 139.000 146.000 99.000 156.000 99.000 99.000 146.000 137.000 104.000 104.000 144.000 105.000 101.000 146.000 146.000 151.000 132.000 148.000 102.000 102.000 103.000 143.000 156.000 150.000 192.000 146.000 104.000 150.000 150.000 138.000 149.000 135.000 106.000 106.000 160.000 
